Area,Outward,Inward,DistrictID,TouchpointID,Town,County,Country,Expectation
WD,WD5,0AA,E07000102,"0000000101",Abbots Langley,Hertfordshire,E,200
SA,SA46,0AA,W06000008,"0000000999",Aberaeron,Dyfed,W,204
CF,CF44,0AA,W06000016,"0000000999",Aberdare,Mid Glamorgan,W,204
AB,AB10,1AB,S12000033,"0000000999",Aberdeen,Aberdeenshire,S,204
LL,LL35,0DY,W06000002,"0000000999",ABERDYFI,Gwynedd,W,204
PH,PH15,2AA,S12000048,"0000000999",ABERFELDY,Perthshire,S,204
NP,NP7,0AA,W06000021,"0000000999",Abergavenny,Gwent,W,204
LL,LL22,7AA,W06000003,"0000000999",Abergele,Clwyd,W,204
AB,AB38,7AA,S12000020,"0000000999",Aberlour,Banffshire,S,204
NP,NP13,1AA,W06000019,"0000000999",Abertillery,Gwent,W,204
SY,SY23,1AB,W06000008,"0000000999",Aberystwyth,Dyfed,W,204
OX,OX13,5AA,E07000180,"0000000108",ABINGDON,Oxfordshire,E,200
AB,AB34,4JA,S12000034,"0000000999",Aboyne,Aberdeenshire,S,204
BB,BB5,0AA,E07000120,"0000000105",Accrington,Lancashire,E,200
PH,PH36,4AA,S12000017,"0000000999",Acharacle,Argyll,S,204
IV,IV22,2AG,S12000017,"0000000999",Achnasheen,Ross-shire,S,204
KT,KT15,1AA,E07000212,"0000000107",Addlestone,Surrey,E,200
ML,ML6,0AA,S12000050,"0000000999",AIRDRIE,Lanarkshire,S,204
B,B49,5AA,E07000221,"0000000104",Alcester,Warwickshire,E,200
IP,IP15,5AA,E07000244,"0000000999",Aldeburgh,Suffolk,E,200
SK,SK9,0AG,E06000049,"0000000105",Alderley Edge,Cheshire,E,200
GU,GU11,1AA,E07000092,"0000000107",Aldershot,Hampshire,E,200
G,G83,0AB,S12000039,"0000000999",ALEXANDRIA,Dunbartonshire,S,204
AB,AB33,8AA,S12000034,"0000000999",ALFORD,Aberdeenshire,S,204
LN,LN13,0AA,E07000137,"0000000102",ALFORD,Lincolnshire,E,200
DE,DE55,1AA,E07000032,"0000000102",Alfreton,Derbyshire,E,200
FK,FK10,1AA,S12000005,"0000000999",Alloa,Clackmannanshire,S,204
IV,IV17,0AA,S12000017,"0000000999",Alness,Ross-shire,S,204
NE,NE66,1AA,E06000057,"0000000106",Alnwick,Northumberland,E,200
SO,SO24,0AA,E07000094,"0000000107",ALRESFORD,Hampshire,E,200
CA,CA9,3AA,E07000030,"0000000106",ALSTON,Cumbria,E,200
GU,GU34,1AA,E07000085,"0000000107",ALTON,Hampshire,E,200
WA,WA14,1AD,E08000009,"0000000105",Altrincham,Cheshire,E,200
FK,FK12,5AA,S12000005,"0000000999",ALVA,Clackmannanshire,S,204
LA,LA22,0AA,E07000031,"0000000106",Ambleside,Cumbria,E,200
HP,HP6,5AA,E07000005,"0000000101",Amersham,Buckinghamshire,E,200
LL,LL68,0NT,W06000001,"0000000999",Amlwch,Gwynedd,W,204
SA,SA18,1AB,W06000010,"0000000999",Ammanford,Dyfed,W,204
SP,SP10,1AA,E07000093,"0000000107",ANDOVER,Hampshire,E,200
DG,DG12,5AA,S12000006,"0000000999",ANNAN,Dumfriesshire,S,204
KY,KY10,2AA,S12000047,"0000000999",Anstruther,Fife,S,204
BT,BT41,1AA,N09000001,"0000000999",ANTRIM,County Antrim,NI,204
PA,PA38,4AA,S12000017,"0000000999",Appin,Argyll,S,204
CA,CA16,6AA,E07000030,"0000000106",Appleby-in-Westmorland,Cumbria,E,200
DD,DD11,1AA,S12000041,"0000000999",Arbroath,Angus,S,204
IV,IV24,3AA,S12000017,"0000000999",Ardgay,Sutherland,S,204
KA,KA22,7AA,S12000021,"0000000999",Ardrossan,Ayrshire,S,204
PH,PH39,4NA,S12000017,"0000000999",Arisaig,Inverness-shire,S,204
SG,SG15,6AB,E06000056,"0000000101",Arlesey,Bedfordshire,E,200
BT,BT60,1AA,N09000002,"0000000999",Armagh,County Armagh,NI,204
G,G83,0AB,S12000039,"0000000999",ARROCHAR,Dunbartonshire,S,204
LL,LL39,1AJ,W06000002,"0000000999",Arthog,Gwynedd,W,204
BN,BN18,0AA,E07000224,"0000000107",Arundel,West Sussex,E,200
SL,SL5,0AA,E06000040,"0000000107",ASCOT,Berkshire,E,200
DE,DE6,1AA,E07000035,"0000000102",ASHBOURNE,Derbyshire,E,200
LE,LE65,1AA,E07000134,"0000000102",Ashby-de-la-Zouch,Leicestershire,E,200
TN,TN23,1AB,E07000105,"0000000107",ASHFORD,Kent,E,200
TW,TW15,1AA,E07000213,"0000000107",ASHFORD,Middlesex,E,200
NE,NE63,0AE,E06000057,"0000000106",Ashington,Northumberland,E,200
KT,KT21,1AA,E07000210,"0000000107",Ashtead,Surrey,E,200
OL,OL5,0AA,E08000008,"0000000105",Ashton-under-Lyne,Lancashire,E,200
LA,LA16,7AA,E07000027,"0000000106",Askam-in-Furness,Cumbria,E,200
CV,CV9,1AA,E07000218,"0000000104",Atherstone,Warwickshire,E,200
NR,NR17,1AA,E07000143,"0000000101",Attleborough,Norfolk,E,200
PH,PH3,1AA,S12000048,"0000000999",Auchterarder,Perthshire,S,204
BT,BT77,0AB,N09000009,"0000000999",Augher,County Tyrone,NI,204
BT,BT69,6AA,N09000009,"0000000999",AUGHNACLOY,County Tyrone,NI,204
PH,PH22,1AA,S12000017,"0000000999",Aviemore,Inverness-shire,S,204
IV,IV9,8PA,S12000017,"0000000999",Avoch,Ross-shire,S,204
BS,BS26,2AA,E07000188,"0000000108",Axbridge,Somerset,E,200
EX,EX13,5AA,E07000040,"0000000108",Axminster,Devon,E,200
HP,HP17,0RA,E07000007,"0000000101",Aylesbury,Buckinghamshire,E,200
ME,ME20,6AA,E07000115,"0000000107",Aylesford,Kent,E,200
KA,KA6,5AA,S12000028,"0000000999",Ayr,Ayrshire,S,204
OL,OL13,0AA,E07000125,"0000000105",Bacup,Lancashire,E,200
GL,GL9,1AA,E06000025,"0000000108",BADMINTON,Avon,E,200
CH,CH6,5AB,W06000005,"0000000999",Bagillt,Clwyd,W,204
GU,GU19,5AA,E07000214,"0000000107",Bagshot,Surrey,E,200
DE,DE45,1AA,E07000035,"0000000102",Bakewell,Derbyshire,E,200
LL,LL23,7AA,W06000002,"0000000999",BALA,Gwynedd,W,204
SG,SG7,5AA,E07000099,"0000000101",Baldock,Hertfordshire,E,200
EH,EH14,1AB,S12000036,"0000000999",Balerno,Midlothian,S,204
PH,PH49,4HJ,S12000017,"0000000999",Ballachulish,Argyll,S,204
AB,AB35,5AT,S12000034,"0000000999",Ballater,Aberdeenshire,S,204
AB,AB37,9AA,S12000020,"0000000999",Ballindalloch,Banffshire,S,204
BT,BT54,6AA,N09000004,"0000000999",BALLYCASTLE,County Antrim,NI,204
BT,BT39,0AA,N09000001,"0000000999",Ballyclare,County Antrim,NI,204
